SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
208500,1710,7,5,2003,548,2,856,8,3,8450,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
181500,1262,6,8,1976,460,2,1262,6,3,9600,Veenker,1Story,Attchd,Y,GasA,Feedr,WD,Gd,TA
223500,1786,7,5,2001,608,2,920,6,3,11250,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
140000,1717,7,5,1915,642,3,756,7,3,9550,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
250000,2198,8,5,2000,836,3,1145,9,4,14260,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
143000,1362,5,5,1993,480,2,796,5,1,14115,Mitchel,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,TA
307000,1694,8,5,2004,636,2,1686,7,3,10084,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
200000,2090,7,6,1973,484,2,1107,7,3,10382,NWAmes,2Story,Attchd,Y,GasA,PosN,WD,Gd,TA
129900,1774,7,5,1931,468,2,952,8,2,6120,OldTown,1.5Fin,Detchd,Y,GasA,Artery,WD,TA,TA
118000,1077,5,6,1939,205,1,991,5,2,7420,BrkSide,1.5Unf,Attchd,Y,GasA,Artery,WD,TA,TA
129500,1040,5,5,1965,384,1,1040,5,3,11200,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
345000,2324,9,5,2005,736,3,1175,11,4,11924,NridgHt,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Ex
144000,912,5,6,1962,352,1,912,4,2,12968,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
279500,1494,7,5,2006,840,3,1494,7,3,10652,CollgCr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
157000,1253,6,5,1960,352,1,1253,5,2,10920,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
132000,854,7,8,1929,576,2,832,5,2,6120,BrkSide,1.5Unf,Detchd,Y,GasA,Norm,WD,TA,TA
149000,1004,6,7,1970,480,2,1004,5,2,11241,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
90000,1296,4,5,1967,516,2,0,6,2,10791,Sawyer,1Story,CarPort,Y,GasA,Norm,WD,None,TA
159000,1114,5,5,2004,576,2,1114,6,3,13695,SawyerW,1Story,Detchd,Y,GasA,RRAe,WD,TA,TA
139000,1339,5,6,1958,294,1,1029,6,3,7560,NAmes,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
325300,2376,8,5,2005,853,3,1158,9,4,14215,NridgHt,2Story,BuiltIn,Y,GasA,Norm,New,Ex,Gd
139400,1108,7,7,1930,280,1,637,6,3,7449,IDOTRR,1.5Unf,Attchd,Y,GasA,Norm,WD,TA,TA
230000,1795,8,5,2002,534,2,1777,7,3,9742,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
