SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
208500,7,1710,856,548,2,2003,2003,0,706,65.0,CollgCr,Gd,Gd,Gd,Y,12.247694320220994,7.444248649496705,6.75343791859778,2000,0,Media
181500,6,1262,1262,460,2,1976,1976,1,978,80.0,Veenker,Gd,TA,TA,Y,12.109010932687042,7.140453043101158,7.141245122350491,1970,0,Media
223500,7,1786,920,608,2,2001,2002,1,486,68.0,CollgCr,Gd,Gd,Gd,Y,12.31716669303576,7.487733761436444,6.825460036255307,2000,0,Media
140000,7,1717,756,642,1,1915,1970,1,216,60.0,Crawfor,TA,TA,Gd,Y,11.84939770159144,7.448333860897476,6.6293632534374485,1910,0,Economica
250000,8,2198,1145,836,2,2000,2000,1,655,84.0,NoRidge,Gd,Gd,Gd,Y,12.429216196844383,7.6953031349635665,7.044032897274685,2000,1,Media
143000,5,1362,796,480,1,1993,1995,0,732,85.0,Mitchel,Gd,TA,TA,Y,11.870599909242044,7.216709486709457,6.680854678790215,1990,0,Economica
307000,8,1694,1686,636,2,2004,2005,1,1369,75.0,Somerst,Ex,Gd,Gd,Y,12.634603026569334,7.434847875211999,7.430707082545968,2000,0,Alta
200000,7,2090,1107,484,2,1973,1973,2,859,69.0,NWAmes,Gd,TA,TA,Y,12.206072645530174,7.644919344958857,7.010311867307229,1970,0,Media
129900,7,1774,952,468,2,1931,1950,2,0,51.0,OldTown,TA,TA,TA,Y,11.77452020265869,7.480992162869525,6.859614903654202,1930,0,Economica
118000,5,1077,991,205,1,1939,1950,2,851,50.0,BrkSide,TA,TA,TA,Y,11.678439903447801,6.981934677156389,6.899723107284872,1930,0,Economica
129500,5,1040,1040,384,1,1965,1965,0,906,70.0,Sawyer,TA,TA,TA,Y,11.771436160121729,6.946975992135418,6.947937068614969,1960,0,Economica
345000,9,2324,1175,736,3,2005,2006,2,998,85.0,NridgHt,Ex,Ex,Ex,Y,12.751299696013497,7.751045117971802,7.069874128458572,2000,1,Alta
144000,5,912,912,352,1,1962,1962,0,737,69.0,Sawyer,TA,TA,TA,Y,11.877568578558138,6.815639990074331,6.816735880594968,1960,0,Economica
279500,7,1494,1494,840,2,2006,2007,1,0,91.0,CollgCr,Gd,Gd,Gd,Y,12.540757571577291,7.309212365692763,7.3098814858247865,2000,0,Alta
157000,6,1253,1253,352,1,1960,1960,1,733,69.0,NAmes,TA,TA,TA,Y,11.964001084330445,7.133295954896068,7.134093721192866,1960,0,Media
132000,7,854,832,576,1,1929,2001,0,0,51.0,BrkSide,TA,TA,TA,Y,11.790557201568507,6.74993119378857,6.725033642166843,1920,0,Economica
149000,6,1004,1004,480,1,1970,1970,1,578,69.0,NAmes,TA,TA,TA,Y,11.911701584927597,6.911747300251674,6.912742820493176,1970,0,Economica
90000,4,1296,0,516,2,1967,1967,0,0,72.0,Sawyer,TA,TA,TA,Y,11.407564949312402,7.16703787691222,0.0,1960,0,Economica
159000,5,1114,1114,576,1,2004,2004,0,646,66.0,SawyerW,TA,TA,Gd,Y,11.976659481202368,7.01571242048723,7.016609683894219,2000,0,Media
139000,5,1339,1029,294,1,1958,1965,0,504,70.0,NAmes,TA,TA,TA,Y,11.842229212112828,7.199678345691172,6.937314081223682,1950,0,Economica
325300,8,2376,1158,853,3,2005,2006,1,0,101.0,NridgHt,Ex,Gd,Gd,Y,12.692503112461443,7.773173680482536,7.055312843339752,2000,1,Alta
139400,7,1108,637,280,1,1930,1950,1,0,57.0,IDOTRR,TA,TA,Gd,Y,11.845102777308561,7.010311867307229,6.45833828334479,1930,0,Economica
230000,8,1795,1777,534,2,2002,2002,1,0,75.0,CollgCr,Gd,Gd,Gd,Y,12.345834587905333,7.492760300922379,7.48324441607385,2000,0,Media
129900,5,1060,1040,572,1,1976,1976,1,840,44.0,MeadowV,Gd,TA,TA,Y,11.77452020265869,6.966024187106113,6.947937068614969,1970,0,Economica
154000,5,1060,1060,270,1,1968,2001,1,188,69.0,Sawyer,TA,TA,Gd,Y,11.944707881395766,6.966024187106113,6.966967138613983,1960,0,Media
256300,8,1600,1566,890,2,2007,2007,1,0,110.0,NridgHt,Gd,Gd,Gd,Y,12.454103912352162,7.3777589082278725,7.356918242356021,2000,1,Alta
134800,5,900,900,576,1,1951,2000,0,234,60.0,NAmes,TA,TA,Gd,Y,11.811547477460344,6.802394763324311,6.803505257608338,1950,0,Economica
306000,8,1704,1704,772,2,2007,2008,1,1218,98.0,NridgHt,Ex,Gd,Gd,Y,12.631340380934517,7.440733707389261,7.4413203897176174,2000,1,Alta
207500,5,1600,1484,319,1,1957,1997,2,1277,47.0,NAmes,TA,TA,TA,Y,12.24288661865289,7.3777589082278725,7.3031700512368,1950,0,Media
68500,4,520,520,240,1,1927,1950,0,0,60.0,BrkSide,TA,TA,Fa,N,11.134589024250317,6.253828811575473,6.255750041753367,1920,0,Economica
40000,4,1317,649,250,1,1920,1950,0,0,50.0,IDOTRR,TA,TA,TA,N,10.596634733096073,7.183111701743281,6.476972362889683,1920,0,Economica
149350,5,1228,1228,271,1,1966,2006,0,0,69.0,Sawyer,TA,TA,Gd,Y,11.914047823644255,7.113142108707088,7.113956109566034,1960,0,Economica
179900,8,1234,1234,484,2,2007,2007,0,0,85.0,CollgCr,Ex,Gd,Gd,Y,12.100156419938624,7.1180162044653335,7.118826249062078,2000,0,Media
165500,5,1700,1398,447,1,1959,1959,1,1018,70.0,NAmes,TA,TA,Gd,Y,12.016726473799254,7.438383530044307,7.243512974665482,1950,0,Media
277500,9,1561,1561,556,2,2005,2005,1,1153,60.0,NridgHt,Ex,Ex,Ex,Y,12.533576212168626,7.353081920515432,7.3537223303996315,2000,1,Alta
309000,8,2452,1117,691,3,2004,2005,1,0,108.0,NridgHt,Ex,Gd,Gd,Y,12.641096555879882,7.804659297056102,7.0192966537150445,2000,1,Alta
145000,5,1097,1097,672,1,1994,1995,0,0,112.0,CollgCr,Gd,TA,TA,Y,11.884489021402711,7.00033446027523,7.001245622069476,1990,0,Economica
153000,5,1297,1297,498,1,1954,1990,1,1213,74.0,NAmes,TA,TA,TA,Y,11.938193200374572,7.167809184316444,7.168579897264035,1950,0,Media
109000,5,1057,1057,246,1,1953,2007,0,731,68.0,NAmes,TA,TA,Gd,Y,11.59910316121128,6.963189985870238,6.964135612418245,1950,0,Economica
82000,4,1152,0,0,2,1955,1955,0,0,65.0,Edwards,TA,TA,Fa,N,11.314474526246391,7.049254841255837,0.0,1950,0,Economica
160000,6,1324,1088,440,2,1965,1965,1,643,84.0,NAmes,TA,TA,TA,Y,11.982929094215963,7.188412736496954,6.9930151229329605,1960,0,Media
170000,5,1328,1350,308,1,1959,1959,2,967,115.0,Timber,TA,TA,TA,Y,12.043553716032399,7.191429330036379,7.208600337960199,1950,0,Media
144000,5,884,840,504,1,1983,1983,0,747,69.0,SawyerW,Gd,TA,Gd,Y,11.877568578558138,6.784457062637643,6.734591659972948,1980,0,Economica
130250,5,938,938,308,1,1975,1980,0,280,69.0,CollgCr,Gd,TA,TA,Y,11.777210959615614,6.843749949006225,6.844815479208263,1970,0,Economica
141000,5,1150,1150,300,1,1959,1959,0,179,70.0,NAmes,TA,TA,TA,Y,11.856515169360305,7.047517221357296,7.048386408721883,1950,0,Economica
319900,9,1752,1752,576,2,2005,2005,1,456,61.0,NridgHt,Ex,Ex,Ex,Y,12.675763725937609,7.468513271496337,7.469083884921234,2000,1,Alta
239686,7,2149,1434,670,1,2003,2003,1,1351,48.0,Mitchel,Ex,Gd,Gd,Y,12.387085012375499,7.67275789664251,7.268920128193722,2000,0,Media
249700,8,1656,1656,826,2,2006,2006,0,24,84.0,Somerst,Gd,Gd,Gd,Y,12.428015476267865,7.412160334945205,7.4127640174265625,2000,0,Media
113000,4,1452,736,0,2,1920,2008,0,0,33.0,OldTown,TA,TA,TA,Y,11.635143097694478,7.280697195384741,6.602587892189336,1920,0,Economica
127000,5,955,955,386,1,1966,1966,0,763,66.0,Sawyer,TA,TA,TA,Y,11.751942365440728,6.86171134048073,6.862757913051401,1960,0,Economica
177000,6,1470,794,388,2,1997,1997,0,182,69.0,Gilbert,Gd,TA,TA,Y,12.083905011555967,7.293017679772782,6.678342114654332,1990,0,Media
