SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,PriceCategory
208500,1710,7,2003,548,856,2,8,CollgCr,Y,Gd,Gd,12.247694320220994,2000,0,Media
181500,1262,6,1976,460,1262,2,6,Veenker,Y,Gd,TA,12.109010932687042,1970,0,Media
223500,1786,7,2001,608,920,2,6,CollgCr,Y,Gd,Gd,12.31716669303576,2000,0,Media
140000,1717,7,1915,642,756,3,7,Crawfor,Y,TA,TA,11.84939770159144,1910,0,Economica
250000,2198,8,2000,836,1145,3,9,NoRidge,Y,Gd,Gd,12.429216196844383,2000,1,Media
143000,1362,5,1993,480,796,2,5,Mitchel,Y,Gd,TA,11.870599909242044,1990,0,Economica
307000,1694,8,2004,636,1686,2,7,Somerst,Y,Ex,Gd,12.634603026569334,2000,0,Alta
200000,2090,7,1973,484,1107,2,7,NWAmes,Y,Gd,TA,12.206072645530174,1970,0,Media
129900,1774,7,1931,468,952,2,8,OldTown,Y,TA,TA,11.77452020265869,1930,0,Economica
118000,1077,5,1939,205,991,1,5,BrkSide,Y,TA,TA,11.678439903447801,1930,0,Economica
129500,1040,5,1965,384,1040,1,5,Sawyer,Y,TA,TA,11.771436160121729,1960,0,Economica
345000,2324,9,2005,736,1175,3,11,NridgHt,Y,Ex,Ex,12.751299696013497,2000,1,Alta
144000,912,5,1962,352,912,1,4,Sawyer,Y,TA,TA,11.877568578558138,1960,0,Economica
279500,1494,7,2006,840,1494,3,7,CollgCr,Y,Gd,Gd,12.540757571577291,2000,0,Alta
157000,1253,6,1960,352,1253,1,5,NAmes,Y,TA,TA,11.964001084330445,1960,0,Media
132000,854,7,1929,576,832,2,5,BrkSide,Y,TA,TA,11.790557201568507,1920,0,Economica
149000,1004,6,1970,480,1004,2,5,NAmes,Y,TA,TA,11.911701584927597,1970,0,Economica
90000,1296,4,1967,516,0,2,6,Sawyer,Y,,TA,11.407564949312402,1960,0,Economica
159000,1114,5,2004,576,1114,2,6,SawyerW,Y,TA,TA,11.976659481202368,2000,0,Media
139000,1339,5,1958,294,1029,1,6,NAmes,Y,TA,TA,11.842229212112828,1950,0,Economica
325300,2376,8,2005,853,1158,3,9,NridgHt,Y,Ex,Gd,12.692503112461443,2000,1,Alta
139400,1108,7,1930,280,637,1,6,IDOTRR,Y,TA,TA,11.845102777308561,1930,0,Economica
230000,1795,8,2002,534,1777,2,7,CollgCr,Y,Gd,Gd,12.345834587905333,2000,0,Media
