SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
208500,1710,7,2003,548,856,2,8,CollgCr,Y,Gd,Gd,12.247694320220994,7.444248649496705,6.75343791859778,2000,0,Media
181500,1262,6,1976,460,1262,2,6,Veenker,Y,Gd,TA,12.109010932687042,7.140453043101158,7.141245122350491,1970,0,Media
223500,1786,7,2001,608,920,2,6,CollgCr,Y,Gd,Gd,12.31716669303576,7.487733761436444,6.825460036255307,2000,0,Media
140000,1717,7,1915,642,756,3,7,Crawfor,Y,TA,TA,11.84939770159144,7.448333860897476,6.6293632534374485,1910,0,Economica
250000,2198,8,2000,836,1145,3,9,NoRidge,Y,Gd,Gd,12.429216196844383,7.6953031349635665,7.044032897274685,2000,1,Media
143000,1362,5,1993,480,796,2,5,Mitchel,Y,Gd,TA,11.870599909242044,7.216709486709457,6.680854678790215,1990,0,Economica
307000,1694,8,2004,636,1686,2,7,Somerst,Y,Ex,Gd,12.634603026569334,7.434847875211999,7.430707082545968,2000,0,Alta
200000,2090,7,1973,484,1107,2,7,NWAmes,Y,Gd,TA,12.206072645530174,7.644919344958857,7.010311867307229,1970,0,Media
129900,1774,7,1931,468,952,2,8,OldTown,Y,TA,TA,11.77452020265869,7.480992162869525,6.859614903654202,1930,0,Economica
118000,1077,5,1939,205,991,1,5,BrkSide,Y,TA,TA,11.678439903447801,6.981934677156389,6.899723107284872,1930,0,Economica
129500,1040,5,1965,384,1040,1,5,Sawyer,Y,TA,TA,11.771436160121729,6.946975992135418,6.947937068614969,1960,0,Economica
345000,2324,9,2005,736,1175,3,11,NridgHt,Y,Ex,Ex,12.751299696013497,7.751045117971802,7.069874128458572,2000,1,Alta
144000,912,5,1962,352,912,1,4,Sawyer,Y,TA,TA,11.877568578558138,6.815639990074331,6.816735880594968,1960,0,Economica
279500,1494,7,2006,840,1494,3,7,CollgCr,Y,Gd,Gd,12.540757571577291,7.309212365692763,7.3098814858247865,2000,0,Alta
157000,1253,6,1960,352,1253,1,5,NAmes,Y,TA,TA,11.964001084330445,7.133295954896068,7.134093721192866,1960,0,Media
132000,854,7,1929,576,832,2,5,BrkSide,Y,TA,TA,11.790557201568507,6.74993119378857,6.725033642166843,1920,0,Economica
149000,1004,6,1970,480,1004,2,5,NAmes,Y,TA,TA,11.911701584927597,6.911747300251674,6.912742820493176,1970,0,Economica
90000,1296,4,1967,516,0,2,6,Sawyer,Y,,TA,11.407564949312402,7.16703787691222,0.0,1960,0,Economica
159000,1114,5,2004,576,1114,2,6,SawyerW,Y,TA,TA,11.976659481202368,7.01571242048723,7.016609683894219,2000,0,Media
139000,1339,5,1958,294,1029,1,6,NAmes,Y,TA,TA,11.842229212112828,7.199678345691172,6.937314081223682,1950,0,Economica
325300,2376,8,2005,853,1158,3,9,NridgHt,Y,Ex,Gd,12.692503112461443,7.773173680482536,7.055312843339752,2000,1,Alta
139400,1108,7,1930,280,637,1,6,IDOTRR,Y,TA,TA,11.845102777308561,7.010311867307229,6.45833828334479,1930,0,Economica
230000,1795,8,2002,534,1777,2,7,CollgCr,Y,Gd,Gd,12.345834587905333,7.492760300922379,7.48324441607385,2000,0,Media
129900,1060,5,1976,572,1040,2,6,MeadowV,Y,Gd,TA,11.77452020265869,6.966024187106113,6.947937068614969,1970,0,Economica
154000,1060,5,1968,270,1060,1,6,Sawyer,Y,TA,TA,11.944707881395766,6.966024187106113,6.966967138613983,1960,0,Media
256300,1600,8,2007,890,1566,3,7,NridgHt,Y,Gd,Gd,12.454103912352162,7.3777589082278725,7.356918242356021,2000,1,Alta
134800,900,5,1951,576,900,2,5,NAmes,Y,TA,TA,11.811547477460344,6.802394763324311,6.803505257608338,1950,0,Economica
306000,1704,8,2007,772,1704,3,7,NridgHt,Y,Ex,Gd,12.631340380934517,7.440733707389261,7.4413203897176174,2000,1,Alta
207500,1600,5,1957,319,1484,1,6,NAmes,Y,TA,TA,12.24288661865289,7.3777589082278725,7.3031700512368,1950,0,Media
68500,520,4,1927,240,520,1,4,BrkSide,N,TA,TA,11.134589024250317,6.253828811575473,6.255750041753367,1920,0,Economica
40000,1317,4,1920,250,649,1,6,IDOTRR,N,TA,TA,10.596634733096073,7.183111701743281,6.476972362889683,1920,0,Economica
149350,1228,5,1966,271,1228,1,6,Sawyer,Y,TA,TA,11.914047823644255,7.113142108707088,7.113956109566034,1960,0,Economica
179900,1234,8,2007,484,1234,2,7,CollgCr,Y,Ex,Gd,12.100156419938624,7.1180162044653335,7.118826249062078,2000,0,Media
165500,1700,5,1959,447,1398,2,6,NAmes,Y,TA,TA,12.016726473799254,7.438383530044307,7.243512974665482,1950,0,Media
277500,1561,9,2005,556,1561,2,6,NridgHt,Y,Ex,Ex,12.533576212168626,7.353081920515432,7.3537223303996315,2000,1,Alta
309000,2452,8,2004,691,1117,3,9,NridgHt,Y,Ex,Gd,12.641096555879882,7.804659297056102,7.0192966537150445,2000,1,Alta
145000,1097,5,1994,672,1097,2,6,CollgCr,Y,Gd,TA,11.884489021402711,7.00033446027523,7.001245622069476,1990,0,Economica
153000,1297,5,1954,498,1297,2,5,NAmes,Y,TA,TA,11.938193200374572,7.167809184316444,7.168579897264035,1950,0,Media
109000,1057,5,1953,246,1057,1,5,NAmes,Y,TA,TA,11.59910316121128,6.963189985870238,6.964135612418245,1950,0,Economica
82000,1152,4,1955,0,0,0,6,Edwards,N,,TA,11.314474526246391,7.049254841255837,0.0,1950,0,Economica
160000,1324,6,1965,440,1088,2,6,NAmes,Y,TA,TA,11.982929094215963,7.188412736496954,6.9930151229329605,1960,0,Media
170000,1328,5,1959,308,1350,1,5,Timber,Y,TA,TA,12.043553716032399,7.191429330036379,7.208600337960199,1950,0,Media
144000,884,5,1983,504,840,2,5,SawyerW,Y,Gd,TA,11.877568578558138,6.784457062637643,6.734591659972948,1980,0,Economica
130250,938,5,1975,308,938,1,5,CollgCr,Y,Gd,TA,11.777210959615614,6.843749949006225,6.844815479208263,1970,0,Economica
141000,1150,5,1959,300,1150,1,6,NAmes,Y,TA,TA,11.856515169360305,7.047517221357296,7.048386408721883,1950,0,Economica
319900,1752,9,2005,576,1752,2,6,NridgHt,Y,Ex,Ex,12.675763725937609,7.468513271496337,7.469083884921234,2000,1,Alta
239686,2149,7,2003,670,1434,2,6,Mitchel,Y,Ex,Gd,12.387085012375499,7.67275789664251,7.268920128193722,2000,0,Media
249700,1656,8,2006,826,1656,3,7,Somerst,Y,Gd,Gd,12.428015476267865,7.412160334945205,7.4127640174265625,2000,0,Media
113000,1452,4,1920,0,736,0,8,OldTown,Y,TA,TA,11.635143097694478,7.280697195384741,6.602587892189336,1920,0,Economica
127000,955,5,1966,386,955,1,6,Sawyer,Y,TA,TA,11.751942365440728,6.86171134048073,6.862757913051401,1960,0,Economica
177000,1470,6,1997,388,794,2,6,Gilbert,Y,Gd,TA,12.083905011555967,7.293017679772782,6.678342114654332,1990,0,Media
114500,1176,6,1934,528,816,2,6,BrkSide,Y,TA,TA,11.648330101976432,7.069874128458572,6.705639094860003,1930,0,Economica
110000,816,5,1963,516,816,2,5,IDOTRR,N,Gd,Fa,11.608235644774552,6.704414354964107,6.705639094860003,1960,0,Economica
385000,1842,9,1981,894,1842,3,5,Veenker,Y,Ex,Gd,12.86099861326992,7.518607216815252,7.519149957669823,1980,0,Alta
130000,1360,5,1955,572,384,2,6,NAmes,Y,TA,TA,11.77528972943772,7.215239978730097,5.953243334287785,1950,0,Economica
180500,1425,6,1964,576,1425,2,7,NAmes,Y,TA,TA,12.103486056755072,7.261927092702751,7.262628600974241,1960,0,Media
172500,1739,8,1999,480,970,2,7,Somerst,Y,Gd,Gd,12.058152515453552,7.461065514354283,6.878326468291325,1990,0,Media
196500,1720,7,2004,565,860,2,7,CollgCr,Y,Gd,Gd,12.188417710291453,7.450079569807499,6.7580945044277305,2000,0,Media
