SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
208500,1710,7,2003,548,856,2,8,CollgCr,Y,Gd,Gd,12.247694320220994,2000,0,1.14,Media
181500,1262,6,1976,460,1262,2,6,Veenker,Y,Gd,TA,12.109010932687042,1970,0,0.8782185107863605,Media
223500,1786,7,2001,608,920,2,6,CollgCr,Y,Gd,Gd,12.31716669303576,2000,0,1.1906666666666668,Media
140000,1717,7,1915,642,756,3,7,Crawfor,Y,TA,TA,11.84939770159144,1910,0,1.0,Economica
250000,2198,8,2000,836,1145,3,9,NoRidge,Y,Gd,Gd,12.429216196844383,2000,1,0.9090157154673284,Media
143000,1362,5,1993,480,796,2,5,Mitchel,Y,Gd,TA,11.870599909242044,1990,0,1.1312292358803986,Economica
307000,1694,8,2004,636,1686,2,7,Somerst,Y,Ex,Gd,12.634603026569334,2000,0,1.0827740492170022,Alta
200000,2090,7,1973,484,1107,2,7,NWAmes,Y,Gd,TA,12.206072645530174,1970,0,1.2560096153846154,Media
129900,1774,7,1931,468,952,2,8,OldTown,Y,TA,TA,11.77452020265869,1930,0,1.2911208151382825,Economica
118000,1077,5,1939,205,991,1,5,BrkSide,Y,TA,TA,11.678439903447801,1930,0,0.8897149938042132,Economica
129500,1040,5,1965,384,1040,1,5,Sawyer,Y,TA,TA,11.771436160121729,1960,0,0.9403254972875226,Economica
345000,2324,9,2005,736,1175,3,11,NridgHt,Y,Ex,Ex,12.751299696013497,2000,1,1.2562162162162163,Alta
144000,912,5,1962,352,912,1,4,Sawyer,Y,TA,TA,11.877568578558138,1960,0,0.8245931283905967,Economica
279500,1494,7,2006,840,1494,3,7,CollgCr,Y,Gd,Gd,12.540757571577291,2000,0,0.996,Alta
157000,1253,6,1960,352,1253,1,5,NAmes,Y,TA,TA,11.964001084330445,1960,0,1.0441666666666667,Media
132000,854,7,1929,576,832,2,5,BrkSide,Y,TA,TA,11.790557201568507,1920,0,0.7054935976869062,Economica
149000,1004,6,1970,480,1004,2,5,NAmes,Y,TA,TA,11.911701584927597,1970,0,0.8366666666666667,Economica
90000,1296,4,1967,516,0,2,6,Sawyer,Y,,TA,11.407564949312402,1960,0,1.1717902350813743,Economica
159000,1114,5,2004,576,1114,2,6,SawyerW,Y,TA,TA,11.976659481202368,2000,0,0.6949469744229569,Media
139000,1339,5,1958,294,1029,1,6,NAmes,Y,TA,TA,11.842229212112828,1950,0,1.1158333333333332,Economica
325300,2376,8,2005,853,1158,3,9,NridgHt,Y,Ex,Gd,12.692503112461443,2000,1,1.2843243243243243,Alta
139400,1108,7,1930,280,637,1,6,IDOTRR,Y,TA,TA,11.845102777308561,1930,0,0.9822695035460993,Economica
230000,1795,8,2002,534,1777,2,7,CollgCr,Y,Gd,Gd,12.345834587905333,2000,0,1.1966666666666668,Media
129900,1060,5,1976,572,1040,2,6,MeadowV,Y,Gd,TA,11.77452020265869,1970,0,0.9706959706959707,Economica
154000,1060,5,1968,270,1060,1,6,Sawyer,Y,TA,TA,11.944707881395766,1960,0,0.9584086799276673,Media
256300,1600,8,2007,890,1566,3,7,NridgHt,Y,Gd,Gd,12.454103912352162,2000,1,0.8648648648648649,Alta
134800,900,5,1951,576,900,2,5,NAmes,Y,TA,TA,11.811547477460344,1950,0,0.75,Economica
306000,1704,8,2007,772,1704,3,7,NridgHt,Y,Ex,Gd,12.631340380934517,2000,1,0.9210810810810811,Alta
207500,1600,5,1957,319,1484,1,6,NAmes,Y,TA,TA,12.24288661865289,1950,0,1.3333333333333333,Media
68500,520,4,1927,240,520,1,4,BrkSide,N,TA,TA,11.134589024250317,1920,0,0.429574555968608,Economica
40000,1317,4,1920,250,649,1,6,IDOTRR,N,TA,TA,10.596634733096073,1920,0,1.1675531914893618,Economica
149350,1228,5,1966,271,1228,1,6,Sawyer,Y,TA,TA,11.914047823644255,1960,0,1.1103074141048825,Economica
179900,1234,8,2007,484,1234,2,7,CollgCr,Y,Ex,Gd,12.100156419938624,2000,0,0.8226666666666667,Media
165500,1700,5,1959,447,1398,2,6,NAmes,Y,TA,TA,12.016726473799254,1950,0,1.4166666666666667,Media
277500,1561,9,2005,556,1561,2,6,NridgHt,Y,Ex,Ex,12.533576212168626,2000,1,0.8437837837837838,Alta
309000,2452,8,2004,691,1117,3,9,NridgHt,Y,Ex,Gd,12.641096555879882,2000,1,1.3254054054054054,Alta
145000,1097,5,1994,672,1097,2,6,CollgCr,Y,Gd,TA,11.884489021402711,1990,0,0.7313333333333333,Economica
153000,1297,5,1954,498,1297,2,5,NAmes,Y,TA,TA,11.938193200374572,1950,0,1.0808333333333333,Media
109000,1057,5,1953,246,1057,1,5,NAmes,Y,TA,TA,11.59910316121128,1950,0,0.8808333333333334,Economica
82000,1152,4,1955,0,0,0,6,Edwards,N,,TA,11.314474526246391,1950,0,0.9616026711185309,Economica
160000,1324,6,1965,440,1088,2,6,NAmes,Y,TA,TA,11.982929094215963,1960,0,1.1033333333333333,Media
170000,1328,5,1959,308,1350,1,5,Timber,Y,TA,TA,12.043553716032399,1950,0,0.7860313702278781,Media
144000,884,5,1983,504,840,2,5,SawyerW,Y,Gd,TA,11.877568578558138,1980,0,0.5514660012476607,Economica
130250,938,5,1975,308,938,1,5,CollgCr,Y,Gd,TA,11.777210959615614,1970,0,0.6253333333333333,Economica
141000,1150,5,1959,300,1150,1,6,NAmes,Y,TA,TA,11.856515169360305,1950,0,0.9583333333333334,Economica
319900,1752,9,2005,576,1752,2,6,NridgHt,Y,Ex,Ex,12.675763725937609,2000,1,0.947027027027027,Alta
239686,2149,7,2003,670,1434,2,6,Mitchel,Y,Ex,Gd,12.387085012375499,2000,0,1.7848837209302326,Media
249700,1656,8,2006,826,1656,3,7,Somerst,Y,Gd,Gd,12.428015476267865,2000,0,1.0584851390220518,Media
113000,1452,4,1920,0,736,0,8,OldTown,Y,TA,TA,11.635143097694478,1920,0,1.056768558951965,Economica
127000,955,5,1966,386,955,1,6,Sawyer,Y,TA,TA,11.751942365440728,1960,0,0.8634719710669078,Economica
177000,1470,6,1997,388,794,2,6,Gilbert,Y,Gd,TA,12.083905011555967,1990,0,0.9227871939736346,Media
114500,1176,6,1934,528,816,2,6,BrkSide,Y,TA,TA,11.648330101976432,1930,0,0.9714993804213135,Economica
110000,816,5,1963,516,816,2,5,IDOTRR,N,Gd,Fa,11.608235644774552,1960,0,0.723404255319149,Economica
385000,1842,9,1981,894,1842,3,5,Veenker,Y,Ex,Gd,12.86099861326992,1980,0,1.2818371607515657,Alta
130000,1360,5,1955,572,384,2,6,NAmes,Y,TA,TA,11.77528972943772,1950,0,1.1333333333333333,Economica
180500,1425,6,1964,576,1425,2,7,NAmes,Y,TA,TA,12.103486056755072,1960,0,1.1875,Media
172500,1739,8,1999,480,970,2,7,Somerst,Y,Gd,Gd,12.058152515453552,1990,0,1.1115372323426014,Media
196500,1720,7,2004,565,860,2,7,CollgCr,Y,Gd,Gd,12.188417710291453,2000,0,1.1466666666666667,Media
438780,2945,10,2006,641,1410,3,10,StoneBr,Y,Ex,Ex,12.991753427493052,2000,1,1.690585533869116,Lujo
124900,780,5,1972,352,780,1,4,CollgCr,Y,TA,TA,11.73526869611367,1970,0,0.52,Economica
158000,1158,6,2004,576,1158,2,5,SawyerW,Y,Gd,TA,11.970350312009105,2000,0,0.7223955084217093,Media
101000,1111,5,1920,288,530,1,6,IDOTRR,N,TA,TA,11.522875795823397,1920,0,0.9849290780141844,Economica
202500,1370,8,2006,484,1370,2,6,NridgHt,Y,Gd,Gd,12.218495165528731,2000,1,0.7405405405405405,Media
140000,1710,7,1921,480,576,2,9,OldTown,Y,TA,TA,11.84939770159144,1920,0,1.244541484716157,Economica
219500,2034,7,1997,645,1057,2,8,CollgCr,Y,Gd,TA,12.299107511497363,1990,0,1.356,Media
317000,2473,8,2004,852,1143,3,9,NridgHt,Y,Ex,Gd,12.666657052859417,2000,1,1.3367567567567566,Alta
180000,2207,7,1970,576,1947,2,7,NAmes,Y,Gd,TA,12.100712129872347,1970,0,1.8391666666666666,Media
226000,1479,7,2003,558,1453,2,7,CollgCr,Y,Gd,Gd,12.328290278254423,2000,0,0.986,Media
